Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
2210,RE 29358,(a) Rauravaagamah,Saivaagama,Grantha,Paper,
,,(b) Kiranaagamah,"""","""",,
,,"(c) Matangapaaramesvaraagama (Kriyaapaada, Yogapaada)","""","""",,
,Manuscript Hand List - 1,53,,,,
2211,RE 29359,(a) Acntyavisvasaadaakhyam,Saivaagama,Grantha,Paper,
,,(b) Yogajaagamah-Mahotsavah,"""","""",,
2212,RE 29360,Kaaranaagamah,Saivaagama,Grantha,Paper,
2213,RE 29361,Viraagamah,Saivaagama,Grantha,Paper,
2214,RE 29362,Candrajtaanaagamah,Saivaagama,Grantha,Paper,
2215,RE 29363,Mrgendraagamah (Jtaanapaada & Kriyaapaada),Saivaagama,Grantha,Paper,
2216,RE 29364,Viraagamah,Saivaagama,Grantha,Paper,
2217,RE 29365,(a) Makutaagamah,Saivaagama,Grantha,Paper,
,,(b) Mrgendraagamah,"""","""",,
,,(c) Ajitaagamah,"""","""",,
,,(d) Vaatulaagamah,"""","""",,
2218,RE 29366,(a) Subrahmanya Baalasthapanavidhih (nc.),Saivaagama Prayoga,Grantha,Paper,
,,(b) Sanmukhaashtottarasankhapujaa,Pujaa,"""",,
,,(c) Devyashtottarasankhapujaa,"""","""",,
,,(d) Asaucadipikaa,Dharmasaastra,"""",,
,,(e) Pratishthaakaaryaanukramanikaa,Saivaagama Prayoga,"""",,
2219,RE 29367,Snapanaavalih with Vyaakhyaa,Pujaa,Grantha&Tamil,Paper,
2220,RE 29368,(a) Vaatulaagamah-Ashtabandhanavidhi,Saivaagama,Grantha,Paper,
,,(b) Sahasraagamah-Ashtabandhanavidhi,"""","""",,
2221,RE 29369,Sivapujaavidhih (nc.),Saivaagama Prayoga,Grantha,Paper,
2222,RE 29370,Sivamantapapujaavidhih,Saivaagama Prayoga,Grantha,Paper,
2223,RE 29371,(a) Dhyaanavishayasucikaa,Saivaagama Prayoga,Grantha,Paper,
,,(b) Sashtyabdapurtisaantipryogah,Smaarta Karma,"""",,
2224,RE 29372,Kriyaakramadyotika (Dikshaavidhi),Saivaagama Prayoga,Grantha,Paper,
2225,RE 29373,(a) Sahasraagamah-Ashtabandhanavidhih,Saiaagama,Grantha,Paper,
,,(b) Kirtanaikal,Gitaa,Tamil,,
,,(c) Sristutih (Vishnupuraanam),Puraana,"""",,
2226,RE 29374,(a) Dhyaanaslokaah (damaged),Saivaagama,Grantha,Paper,
,,(b) Ashtabandhanavidhih (damaged),Saivaagama Prayoga,"""",,
,,(c) Snapanavidhih (damaged),Pujaa,"""",,
,,(d) Baalasthaapanaprayogah(damaged),Saivaagama Prayoga,"""",,
2227,RE 29375,(a) Dikshaavidhih,Saivaagama Prayoga,Grantha,Paper,
,,(b) Sivapujaavidhih,"""","""",,
2228,RE 29376,(a) Kumbhasthaapanavidhih,Saivaagama Prayoga,Grantha,Paper,
,,(b) Dravyaahutih,Kriyaa-prayoga,"""",,
,,(c) Sivapujaavidhih (nc.),"""","""",,
2229,RE 29377,(a) Pratishthaamuhurtanirnayah,Saivaagama- Nibandha,Grantha,Paper,
,,(b) Nyaasaah,Kriyaa-prayoga,"""",,
,,(c) Dhanapujaaprayogah,"""","""",,
,,(d) Antarmaatrkaanyaasa,"""","""",,
,,(e) Asirvaadah,"""","""",,
,,(f) Sivapujaastotram,Saivaagama Stotra,"""",,
2230,RE 29439,Vaidyam (Agastyacntaamani or Naadiparikshai),Vaidya,Grantha ?,Palm-leaf,
2231,RE 29440,Vaidyam,Vaidya,?,Palm-leaf,
2232,RE 29441,Mantram,Mantra,Grantha ?,Palm-leaf,
2233,RE 29442,Svarasaastram (slokas with telugu meanng),,Telugu ?,Palm-leaf,
2234,RE 29443,Naadiparikshai,Vaidya,Tamil,Palm-leaf,
2235,RE 29444,Jaatakam (Ashtakavarga etc),Jyotisha,Tamil,Palm-leaf,
2236,RE 29805,Naaraayanatattvamaalikaa,Stotra,Grantha,Paper,
2237,RE 30291,(a) Bodhaayanagrhyaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
,,(b) Jtaanaratnaavalih,,"""",,
,,(c) Tithnirnayah,Dharmasaastra,"""",,
,,(d) Uddisatantram,Tantra,"""",,
2238,RE 30292,(a) Nirnayasndhuh,Dharmasaastra,Grantha,Palm-leaf,
,,(b) Kaalamaadhaviyam (3 chapters),"""","""",,
2239,RE 30293,(a) Sanatkumaarasamhitaa (1 chapter),Puraana,Grantha,Palm-leaf,
,,(b) Raamaayanam (Yuddhakaandam),Raamaayana,"""",,
2240,RE 30294,Taittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2241,RE 30295,Raamaayanam (Uttarakaandam),Raamaayana,Grantha,Palm-leaf,
2242,RE 30296,Raamaayanam (Aranya & Sundarakaanda),Raamaayana,Grantha,Palm-leaf,
,Manuscript Hand List - 1,54,,,,
2243,RE 30297,(a) Sisupaalavadhah with Mallnaatha com. (II canto),Kaavya,Grantha,Palm-leaf,
,,"(b) Raamaayana (Kan, Toravi ?)",Raamaayana,"""",,
2244,RE 30298,(a) Aghanirnayah by Haarita Venkataarya,Dharmasaastra,Grantha,Palm-leaf,
,,(b) Trimsacchloki (smrti) Paraasarmaadhaviya (upto III ch. n Acaara),Smrti,"""",,
2245,RE 30299,Kaasimahimaa (Brahmavaivartapuraanam) (16 chapters),Sthalapuraana,Grantha,Palm-leaf,
2246,RE 30300,(a) Purascaranaprapatcah,,Grantha,Palm-leaf,
,,(b) Siddhavidyaarcanaa (Annapurnaapaddhatih),Pujaa,"""",,
,,(c) Baalaayajanapaddhatih (Dakshnaamurtisamhitaa) etc.,"""","""",,
2247,RE 30301,(a) Vaamanajayanti,Smrti,Grantha,Palm-leaf,
,,(b) Anantavratam etc. (follios n disorder),Vrata,"""",,
2248,RE 30302,(a) Ganapatyupanishat,Upanishat,Grantha,Palm-leaf,
,,(b) Ambaa Laghupujaa etc.,Pujaa,"""",,
2249,RE 30303,Taittiriyaaranyakaadi Suktas,Veda,Grantha,Palm-leaf,
2250,RE 30304,Prasangaratnavalih (follios n disorder),,Grantha,Palm-leaf,
2251,RE 30305,(a) Sukshmatantram,Saivaagama,Grantha,Palm-leaf,
,,(b) Padmatulasivratam (follios n disorder),Vrata,"""",,
2252,RE 30306,(a) Devimaahaatmyam,Puraana,Grantha,Palm-leaf,
,,(b) Ganesagitaa,Gitaa,"""",,
2253,RE 30307,(a) Amarakosah,Kosa,Grantha,Palm-leaf,
,,(b) Lakshmisahasranaamaavalih,Stotra,"""",,
,,(c) Mahaanyaasa Mahaabhishekah,Mantra,"""",,
2254,RE 30308,Tripurasundaripujaavidhih (follios not in order),Pujaa,Grantha,Palm-leaf,
2255,RE 30309,(a) Jananalagnaadi,Veda Mantra,Grantha,Palm-leaf,
,,(b) Gaulipatanaphalam,Upanishat,"""",,
2256,RE 30310,(a) Amarakosa,Kosa,Grantha,Palm-leaf,
,,(b) Sivastotram,Stotra,"""",,
,,(c) Sitalashtakam,"""","""",,
2257,RE 30311,(a) Raamakavacam,Stotra,Grantha,Palm-leaf,
,,(b) Sivastotram,Vyaakarana,"""",,
,,(c) Sitalashtakam,Kosa,"""",,
2258,RE 30312,Adhyaatmaraamaayanam 83-183 follios,Raamaayana,Grantha,Palm-leaf,
2259,RE 30313,Madaalasaaprasanga (Kannada language & Script),,Kannada,Palm-leaf,
2260,RE 30314,(a) Candragrahanaadhyaayah,Jyotisha,Grantha,Palm-leaf,
,,(b) Suryagrahanaadhyaayah,"""","""",,
,,(c) Grahayajtam etc.,Vaidika Prayoga,"""",,
2261,RE 30315,Suprabhedaagamah (nc.),Saivaagama,Grantha,Palm-leaf,
2262,RE 30316,"(a) Naandi,",Smrti Prayoga,Grantha,Palm-leaf,
,,(b) Utsava,Kriyaa-prayoga,"""",,
,,(c) Umaamahesavratakathaa (follios not in order),Vrata,"""",,
2263,RE 30317,Bhagavadgitaa with Kannadaartha (Sankaraanuyaayi),Gitaa,K ?,Palm-leaf,
2264,RE 30318,(a) Rudrahomavidhih (Bodhaayana),Smaarta Prayoga,Grantha,Palm-leaf,
,,(b) Vaatulaagamah (Nirikshaavidhi),Saivaagama,"""",,
,,(c) Sukshmatantram (Nityaarcanapatala),"""","""",,
,,(d) Agamasaarasamgrahah-Vivaahapatala,"""","""",,
,,(e) Sivotsavah-Vaatulaagamah rathalakshanam),"""","""",,
,,(f) Tirthasnaanam,"""","""",,
,,(g) Paaramesvaraagamah-Trikaalapujaa,"""","""",,
,,(h) Vaastupurushadhyaanam,"""","""",,
2265,RE 30319,(a) Suryavamsah,,Grantha,Palm-leaf,
,,(b) Visvotpattih (some puraana),,"""",,
,,(c) Gitagovndam,Stotra,"""",,
,,(d) Parjanyavidhi,,"""",,
,,(e) Kshurikaastramantram,Mantra,"""",,
,,(f) Sarvatobhadramandalaaraadhanam (Saunakokta),,"""",,
,,"(g) Suprabhedaagamah, Ajitaagamah (only a few chapters)",Saivaagama,"""",,
,,(h) Anantasamhitaa,,"""",,
,Manuscript Hand List - 1,55,,,,
,,(i) Devodbhavatantra (?) (all fragments),,,,
2266,RE 30320,Raghuvamsam with Mallnaatha com. (II canto),Kaavya,Grantha,Palm-leaf,
2267,RE 30321,(a) Sivapujaavidhi (Kannadaarthasahita),Saivaagama,Grantha&K?,Palm-leaf,
,,(b) Rangapujaavidhi,Pujaa,,,
,,(c) Sukshmatantram-Nityabalividhih,Saivaagama,,,
,,(d) Paaramesvarasamhitaa (a small portion),"""",,,
,,(e) Ashtabandhanavidhih (nc.),"""",,,
2268,RE 30322,Tarkabhaashaaprakaasikaa (chennubhatta) (follios in disorder),Tarka,Grantha?,Palm-leaf,
2269,RE 30323,(a) Ahnikam,Smrti,Grantha,Palm-leaf,
,,(b) Devimaahaatmyam,Puraana,"""",,
2270,RE 30324,(a) Amaasomavaaravratam,Vrata,Grantha,Palm-leaf,
,,(b) Sanivaaravratodyaapanam (Bodhaayana),"""","""",,
,,(c) Vnaayakapujaa,"""","""",,
,,"(d) Itihaasa (a sukta, ends-sumangaliriyam vadhu..)",,"""",,
,,(e) Navagrahapujaa,Pujaa,"""",,
,,(f) Naaradiyasamhitaa (jyotisha) (follios n disorder),Jyotisha,"""",,
2271,RE 30325,(a) Braahmapuraanam-Tulasimaahaatmyam,Puraana,Grantha,Palm-leaf,
,,(b) Dipavratam,Vrata,"""",,
,,(c) Meshaadisamkraantidipavidhih etc. (follios not n order),"""","""",,
2272,RE 30326,(a) Diptaagamah,Saivaagama,Grantha,Palm-leaf,
,,(b) Kaamikaagamah (nc.),"""","""",,
,,(c) Svaayambhuvaagamah,"""","""",,
2273,RE 30327,(a) Dikshaavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Saivakaalavivekah,Saivaagama- Nibandha,"""",,
,,(c) Abishekavidhih,Agama-Kriyaa,"""",,
,,(d) Vaatulasuddhaagamah,,"""",,
2274,RE 30328,(a) Saivaagamavacanagranthah,Saivaagama- Nibandha,Grantha,Palm-leaf,
,,(b) Mahaabhishekavidhih,Kriyaa-prayoga,"""",,
,,(c) Rudram,Veda Rudra,"""",,
,,(d) Camakam etc.,Veda Camaka,"""",,
2275,RE 30329,(a) Lalitaagamah-Vaastusaantividhih,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Agnikaaryavidhih,"""","""",,
,,(c) Subrahmanyapratishthaa,"""","""",,
2276,RE 30330,(a) Rudrabhaashyam,Rudra,Grantha,Palm-leaf,
,,(b) Atharvasirshastutih,Stotra,"""",,
,,(c) Atmavidyaavilaasah,Vedaanta,"""",,
,,(d) Drgdrsyavivekah,,"""",,
,,(e) Advaitamakarandah,Vedaanta,"""",,
,,(f) Kaivalyopanishat,Upanishat,"""",,
,,(g) Atharvasirshopanishaddipikaa,"""","""",,
,,(h) Vedaantasaaravyaakhyaa,Vedaanta,"""",,
2277,RE 30331,(a) Nityaanushthaanavidhih,Saivaagama-Carya,Grantha,Palm-leaf,
,,(b) Nityapujaavidhih,Kriyaa-prayoga,"""",,
2278,RE 30332,Stotraani,Stotra,Grantha,Palm-leaf,
2279,RE 30333,(a) Sivabhajanastotram,Stotra,Grantha,Palm-leaf,
,,(b) Ganitavaakyaarthagrantha,Jyotisha,"""",,
2280,RE 30334,(a) Kaaranaagamapatalaah,Saivaagama,Grantha,Palm-leaf,
,,(b) Bhairavatantrapatalaah,"""","""",,
,,(c) Bhimasamhitaapatalaah,"""","""",,
,,(d) Sahasraagamapatalaah,"""","""",,
,,(e) Yogajaagamapatalaah,"""","""",,
,,(f) Uttaraswaayambhuvaagamapatalaah,"""","""",,
,,(g) Bimbaagamapatalaah,"""","""",,
,,(h) Sukshmaagamapatalaah,"""","""",,
,,(i) Suprabhedaagamapatalaah,"""","""",,
,,(j) Mayamataadhyaayaah etc.,Silpa,"""",,
2281,RE 30335,(a) Devyashtottarasatanaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Paraarthanityapujaa,Kriyaa-prayoga,"""",,
,,(c) Vighneswaraashtottarasatanaamaavalih,Stotra,"""",,
,,(d) Sivaashtottarasatanaamaavalih,"""","""",,
,,(e) Sankhapujaa,Pujaa,"""",,
,Manuscript Hand List - 1,56,,,,
2282,RE 30336,Devimaahaatmyam (nc.),Puraana,Grantha,Palm-leaf,
2283,RE 30337,Saastaa-Agnikaaryaprayogah & Tatvaarcanaa,Saivaagama Prayoga,Grantha,Palm-leaf,
2284,RE 30338,(a) Dikshaavidhih,Saivaagama Carya,Grantha,Palm-leaf,
,,(b) Atmaarthapratishtaavidhih etc.,Kriyaa-prayoga,"""",,
2285,RE 30339,Sraaddhaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
2286,RE 30340,Nityapujaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2287,RE 30341,(a) Ayaadisilpam (Tamil),Silpa,Tamil,Palm-leaf,
,,(b) Grhanirmaanavidhi,"""",Grantha,,
,,(c) Sukshmaagamah,Saivaagama,"""",,
,,(d) Saptamaatrpratishthaa,Kriyaa-prayoga,"""",,
,,(e) Vishnupratishthaa etc.,"""","""",,
2288,RE 30342,Tirukkural-Parimelalagar urai (Tamil),,Tamil,Palm-leaf,
2289,RE 30343,Kriyaakramadyotikaa,Agama-Kriyaa,Grantha,Palm-leaf,
2290,RE 30344,Sakalaagamasamgrahah,Saivaagama-Nibandha,Grantha,Palm-leaf,
2291,RE 30345,Saivaagamavacanagranthah,Kriyaa-prayoga,Grantha,Palm-leaf,
2292,RE 30346,Saivasraaddhavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2293,RE 30347,(a) Saivabhushanam,Saivaagama- Nibandha,Grantha ?,Palm-leaf,
,,(b) Sivajtaanabodhasutraani,,"""",,
,,(c) Siddhaantaprakaasikaa,Saivaagama (Jtaana),"""",,
,,(d) Dasakaaryam,"""","""",,
,,(e) Siddhaantasikhaamanih,"""","""",,
,,(f) Mandapapujaa,Kriyaa-prayoga,"""",,
,,(g) Nityakarma attavanai,"""",Tamil,,
,,(h) Suryapucai attavanai,"""","""",,
,,(i) Sivapucaavidhi attavanai,"""","""",,
,,(j) Saivasamayaneri paayiram,"""","""",,
2294,RE 30348,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Palm-leaf,
2295,RE 30349,(a) Stotraani,Stotra,Grantha,Palm-leaf,
,,(b) Dhyaanaani,Agama-Kriyaa,"""",,
2296,RE 30350,(a) Dikshaaprayoga,Saivaagama-Carya,Manipravaalam,Palm-leaf,
,,(b) Mathapratishthaa,Kriyaa-prayoga,"""",,
2297,RE 30351,(a) Saivashodasakriyaa,Agama-Carya,Grantha,Palm-leaf,
,,(b) Vaastupujaa,Kriyaa-prayoga,"""",,
,,(c) Mrtsamgrahana,"""","""",,
,,(d) Ankuraarpanam,"""","""",,
,,(e) Dikshaavidhih,Agama-Carya,"""",,
2298,RE 30352,(a) Cikitsraasaarasamgrahah,Vaidya,Grantha,Palm-leaf,
,,(b) Praayascittasamuccayah,Saivaagama,"""",,
,,(c) Praayascittavidhih (Tamil),"""",Tamil,,
,,(d) Asaucadipikaa,Saiva Dharmasaastra,Grantha,,
,,(e) Rudraganikaadikshaa etc.,Kriyaa-prayoga,"""",,
2299,RE 30353,Tevaaram,,Tamil,Palm-leaf,
2300,RE 30354,Tirukkovaiyaarurai,,Tamil,Palm-leaf,
2301,RE 30355,(a) Cidaanandagitai,Gitaa,Tamil,Palm-leaf,
,,(b) Patcikaranam,Vedaanta,"""",,
2302,RE 30356,(a) Sakalaagamasamgrahah,Saivaagama-Nibandha,Grantha,Palm-leaf,
,,(b) Kriyaakramadyotikaa (Dikshaa),Saivaagama-Carya,"""",,
,,(c) Dhyaanaani,Saivaagama,"""",,
,,(d) Pavitravidhih n Kriyaakramadyotikaa,Agama-Kriyaa,"""",,
,,(e) Vnaayakacaturthipujaa,Vrata,"""",,
,,(f) Sarasvatipujaa,"""","""",,
,,(g) Devipratishthaa,Kriyaa-prayoga,"""",,
,,(h) Saurapratishthaa,"""","""",,
,,(i) Paarthivalingapratishthaa,"""","""",,
,,(j) Nakshatranighantuh,Kosa,"""",,
2303,RE 30357,(a) Siva Utsavavidhipatalah,Saivaagama,Nandnaagari,Palm-leaf,
,,(b) Mallikaarjuna-Sandhaanaslokaah Mrgayaatraa,,"""",,
,,(c) Vishnusandhaanaslokaah,,"""",,
,,(d) Dravyaahutipatala,Saivaagama,"""",,
,,(e) Mudraalakshanam,"""","""",,
,,(f) Vaatulaagamah-Praayascittavidhih,"""","""",,
2304,RE 30358,Vaatulaagamah,Saivaagama,Tulu,Palm-leaf,
2305,RE 30359,(a) Devyaagamah Utsavavidhih,Saivaagama,Devanaagari,Paper,
,,(b) Uccaatana etc.,Mantra,"""",,
,,(c) Digbandhanam,"""","""",,
,Manuscript Hand List - 1,57,,,,
2306,RE 30360,(a) Tattvavivaranam,Vedaanta,Grantha,Palm-leaf,
,,(b) Tattvacandrikaa,"""","""",,
2307,RE 30361,(a) Naaraayanasuktam,Veda Mantra,Grantha,Palm-leaf,
,,(b) Purushasuktam etc.,"""","""",,
2308,RE 30362,Vighnesvarasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2309,RE 30363,(a) Vaidyanaathadikshitiyam (Asaucaparicchedah III),DharamaSaastra,Grantha,Palm-leaf,
,,(b) Aghavivecana of Ramacandraardhaparyaana,,"""",,
2310,RE 30364,(a) Vacanaani,,Grantha,Palm-leaf,
,,(b) Punyaahavaacanaprayogah,Vaidika Prayoga,"""",,
,,(c) Sraaddhavidhi,"""","""",,
2311,RE 30365,(a) Nakshatreshtimantraah,Veda Mantra,Grantha,Palm-leaf,
,,(b) Rudram,Rudra,"""",,
,,(c) Purushasuktam,Mantra,"""",,
,,(d) Srisuktam,"""","""",,
2312,RE 30366,Kriyaakramadyotikaa (Subrahmanyasthaapanam),Saivaagama Prayoga,Grantha,Palm-leaf,
2313,RE 30367,(a) Sivakavacam,Stotra,Grantha,Palm-leaf,
,,(b) Sivastotram,"""","""",,
2314,RE 30368,(a) Dutikaanyaasah,Mantra,Grantha,Palm-leaf,
,,(b) Krttikaadipanirnayah,Kriyaa-prayoga,"""",,
2315,RE 30369,Ashtaprakaranam (Aghorasivavyaakhyaa),Saivasiddhaanta,Grantha,Palm-leaf,
2316,RE 30370,(a) Tattvaprakaasah (yogapaada),Saivasiddhaanta,Grantha,Palm-leaf,
,,(b) Ratnatrayavyaakhyaa (Aghorasiva),"""","""",,
2317,RE 30371,Campuraamaayana vyaakhyaa-Padayojanaa by Naaraayana,Raamaayana,Grantha,Palm-leaf,
2318,RE 30372,Brahmottarakhanda (44 chapters and some suktas),,Grantha,Palm-leaf,
2319,RE 30373,"Sivarahasyakhanda (skandapuraanam, sambhava, Devakaanda)",Puraana,Grantha,Palm-leaf,
2320,RE 30393,Kiranaagamah,Saivaagama,Nevaari,Paper,
2321,RE 30394,Brhatkaalottaratantram,Saivaagama,Devanaagari,Palm-leaf,
2322,RE 30441,Kumaaratantram-Subrahmanyapratishthaa,Saivaagama,Grantha,Palm-leaf,
2323,RE 30442,Vaittiyam,Vaidya,Tamil,Palm-leaf,
2324,RE 30443,Pratyaabdika-Sraaddhavidhih,Vaidika Prayoga,Grantha,Palm-leaf,
2325,RE 30444,(a) Ganapati Pratishthaa,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Surya Pratishthaa,"""","""",,
,,(c) Durgaa Pratishthaa,"""","""",,
2326,RE 30445,(Nitya) Karmaprakaasikaa by Patcaaksharaguru,,Grantha,Palm-leaf,
2327,RE 30446,Antyashtividhih,Saiva Prayoga Carya,Grantha,Palm-leaf,
2328,RE 30447,(a) Kumaaratantrah Prayogah,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Subrahmanyadasakriyaavidhih,"""","""",,
2329,RE 30448,(a) Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Lalitaatrisatnaamaavalih,"""","""",,
,,(c) Suryaashtottarasatanaamaavalih,"""","""",,
,,(d) Dakshnaamurti ashtottarasatanaamaavalih,"""","""",,
,,(e) Bhairavaashtottarasatanaamaavalih,"""","""",,
2330,RE 30449,Mahaanavamipujaavidhi,Pujaa,Grantha,Palm-leaf,
2331,RE 30450,(a) Ganesakavacam,Stotra,Grantha,Palm-leaf,
,,(b) Ganesamaalaamantra,Mantra,"""",,
,,(c) GanesaSahasranaama,Stotra,"""",,
,,(d) Ganesopanishat,Upanishat,"""",,
2332,RE 30451,(a) Subrahmanyakalasasthitih-Pujaa,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Devikalasasthitih,"""","""",,
2333,RE 30452,Aparaprayogah (sapndikaranaantah),Vaidika Prayoga,Grantha,Palm-leaf,
2334,RE 30453,(a) Kushmaandahomah,Vaidika Prayoga,Grantha,Palm-leaf,
,,(b) Samaavartanam,"""","""",,
,,(c) vacanaani,"""","""",,
2335,RE 30454,Kaalavidhaanam (with Tamil meanng),Jyotisha,Grantha&Tamil,Palm-leaf,
2336,RE 30455,(a) Vrshayaagah,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Pratisarabandhah,"""","""",,
,,(c) Suryapujaa,"""","""",,
2337,RE 30456,(a) Navatrimshatkalasakramah,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Sivastotram,Stotra,"""",,
,Manuscript Hand List - 1,58,,,,
,,(c) Rudraakshadhaaranavidhih,,"""",,
2338,RE 30457,(a) Saundaryalahari,Stotra,Grantha,Palm-leaf,
,,(b) Mahimnahshtottaram,"""","""",,
,,(c) Maarkandeyastotraadi,"""","""",,
2339,RE 30458,Sraaddhaprayogah,Vaidika Prayoga,Grantha,Palm-leaf,
2340,RE 30459,Sraaddhaprayogah,Vaidika Prayoga,Grantha,Palm-leaf,
2341,RE 30460,Vivaahaprayogah,Vaidika Pryoga,Grantha,Palm-leaf,
2342,RE 30461,(a) Saantihomah,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Murtihomah,"""","""",,
,,(c) Samhitaahomah,"""","""",,
2343,RE 30462,(a) Pravesabalih,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Rakshoghnahomah,"""","""",,
2344,RE 30463,(a) Agamavacanaani,Saivaagama-Nibandha,Grantha,Palm-leaf,
,,(b) Patcapaandavapratishthaa,Kriyaa-prayoga,"""",,
2345,RE 30464,(a) Kalyaanakarma,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Murtihomah,"""","""",,
,,(c) Sankrama - Pradoshapujaa etc.,Pujaa,"""",,
2346,RE 30465,Agamavacanaani,Saivaagama-Nibandha,Grantha,Palm-leaf,
2347,RE 30466,(a) Kaamikaagamah - Grahayajtam,Saivaagama,Grantha,Palm-leaf,
,,(b) Upaakarma,Vaikika Prayoga,"""",,
,,(c) Siddhivnaayakavratam (Skandapuraanam),Vrata,"""",,
,,(d) Kaaranaagamah - Krttikaamaasapujaadi,Agama-Kriyaa,"""",,
2348,RE 30467,(a) Sivapujaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Damanakavidhih,"""","""",,
,,(c) Praasaadashatsloki,"""","""",,
2349,RE 30468,Caamundaapratishthaavidhipatalah,Kriyaa-prayoga,Grantha,Palm-leaf,
2350,RE 30469,Saivaparibhaashaa by Sivaagrayogi,Saivaagama,Grantha,Palm-leaf,
2351,RE 30470,Vrddhapaaraasaryam (2 - 9 chapters),,Grantha,Palm-leaf,
2352,RE 30471,(a) Uttarasvaayambhuvaagamah -Pravesabali,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Mrtsangrahanam,"""","""",,
,,(c) Graamasaantih,"""","""",,
2353,RE 30472,Manonmanipujaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2354,RE 30473,Navaraatrayaagapujaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2355,RE 30474,Arunaacalotsavavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2356,RE 30475,Yugavarshaadnaamaani,Jyotisha,Grantha,Palm-leaf,
2357,RE 30476,Yugavarshaadnaamaani,Jyotisha,Grantha,Palm-leaf,
2358,RE 30477,(a) Vaastupujaa,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Vaagisamantapapujaa,,"""",,
,,(c) Tattvaarcanaa,"""","""",,
,,(d) Bilvapujaa etc.,Pujaa,"""",,
2359,RE 30478,"(a) Karmaprakaasikaa (Patcaaksharaguru, Purva-)",-,Grantha,Palm-leaf,
2360,RE 30479,(a) Atharvasikhaa,Upanishat,Grantha,Palm-leaf,
,,(b) Athrvasirah,"""","""",,
,,(c) Agamavacanaani,Pujaa,"""",,
2361,RE 30480,(a) Vaarunapaddhativyaakhyaa - Vilocana (Prakarana 1-2) by Nigamajtaanadeva,Agama-kriyaa,Grantha,Palm-leaf,
2362,RE 30481,Dasaabhuktiphalam (25th chapter Vrddhaparaasara),Jyotisha,Grantha,Palm-leaf,
2363,RE 30482,Paraarthapujaavidhih (ncludes Manonmanipujaa),-,Grantha,Palm-leaf,
2364,RE 30483,(a) Sukshmaagamah - Maasapujaapatala,Saivaagama,Grantha,Palm-leaf,
,,"(b) Amsumadaagamah - Praayascittavidhih, Candesvarapratishthaa","""","""",,
,,(c) Kaaranaagamah - Adbhutasaanti,"""","""",,
,,(d) Sakalaagamasaarasamgrahah - Samprokshana,Agama-Kriyaa,"""",,
,,"(e) Naivedyavidhih, Pavitraarchana, Samprokshanavidhih","""","""",,
2365,RE 30484,Brahmatarkavivaranam,,Grantha,Palm-leaf,
2366,RE 30485,(a) Jirnoddhaaradasakavyaakhye (Vedajtaanadeva),Saivaagama- Nibandha,Grantha,Palm-leaf,
,,(b) Kaaranaagamapatalaah,Saivaagama,"""",,
,,(c) Diptaagamapatalaah,"""","""",,
,,(d) Sukshmaagamapatalaah,"""","""",,
,Manuscript Hand List - 1,59,,,,
2367,RE 30486,Naalaveshtanaadi Saantiprayoga (Bodhaayana),Smaarta Prayoga,Grantha,Palm-leaf,
2368,RE 30487,(a) Asaucanirnaya,Dharmasaastra,Grantha,Palm-leaf,
,,(b) Asaucasatakavyaakhyaa,"""","""",,
2369,RE 30488,Kriyaakramadyotikaa by Aghorasiva,Saivaagama Prayoga,Grantha,Palm-leaf,
2370,RE 30489,(a) Dikshaadarsah,Saivaagama,Grantha,Palm-leaf,
,,(b) Atmaarthapujaapaddhatih,Saivaagama Prayoga,"""",,
2371,RE 30490,Setumaahaatmyam (Skandapuraanam),Puraana,Grantha,Palm-leaf,
2372,RE 30491,Sraaddhaprayogah,Vaidika Prayoga,Grantha,Palm-leaf,
2373,RE 30492,Purvaprayogah,Vaidika Prayoga,Grantha,Palm-leaf,
2374,RE 30493,Sraaddhaprayogah,Vaidika Prayoga,Grantha,Palm-leaf,
