Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
,RE 20819,(c) Haryashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20819,(d) Hayagrivamantraadi,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20819,(e) Mudraalakshanam,Na,Grantha,Uncategorised,Palm-leaf,,
,RE 20819,(f) saumyanaaraayanastutih,Stotra,Grantha,Puraana,Palm-leaf,,
1494,RE 20820,(a) Patcagavyaprakaarah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20820,(b) Svapnaadhyaayah (Paadmapuraana),Puraana,Grantha,Puraana,Palm-leaf,,
,RE 20820,(c) Mantraah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20820,(d) Samprokshanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1495,RE 20821,Ganapatyaadimantraah,Mantra,Grantha,Mantra,Palm-leaf,,
1496,RE 20822,(a) Hayagrivastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20822,(b) Subhaashitaani,Subhaashita,Grantha,Language,Palm-leaf,,
,RE 20822,(c) Raamaayanasarkankalin vishayankal (Suntarakaantam varai),Raamaayana,Tamil,Itihasa/Ramayana,Palm-leaf,,
,RE 20822,(d) Raamaayana paattirankalum raajavamca paramparaikalum,Raamaayana,Na,Itihasa/Ramayana,Palm-leaf,,
,RE 20822,(e) Yuttakaantavishayankal,Raamaayana,Na,Itihasa/Ramayana,Palm-leaf,,
,RE 20822,(f) Kumbasthaapanaprokshanaadi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20822,(g) Bhaagyasuktam,Veda,Na,Shruti/Veda,Palm-leaf,,
,RE 20822,(h) Patcagavyamantrah,Mantra,Na,Mantra,Palm-leaf,,
,RE 20822,(i) Praanapratishthaa,Kriyaa-Prayoga,Na,Agama/Shaiva,Palm-leaf,,
,RE 20822,(j) Snaanaprakaarah,Smrti-Nibandha,Na,Smrti,Palm-leaf,,
,RE 20822,(k) Rajadosha,Na,Na,Uncategorised,Palm-leaf,,
,RE 20822,(l) Nitislokaah,Niti,Na,Darshana,Palm-leaf,,
,RE 20822,(m) Jayantivacanaartham (Tamil only),Vaishnava,Tamil,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20822,(n) Samaasaah,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
,RE 20822,(o) Ekaaksharanighantuh,Nighantu,Na,Nighantu,Palm-leaf,,
,RE 20822,(p) Nitislokaah,Niti,Na,Darshana,Palm-leaf,,
1497,RE 20823,(a) Sridevidhyaanam,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 20823,(b) Laksmyashtottarasatanaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20823,(c) Patcaayudhastotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20823,(d) Caamundimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20823,(e) Mantravarnaphalam,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20823,(f) Sarasvatistotram,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20823,(g) Mrtyvashtakam,Stotra,Grantha,Puraana,Palm-leaf,,
1498,RE 20824,(a) Mohnimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20824,(b) Raamaayanasakuneshu phalaani,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1499,RE 20825,Alvaartirunakaripperumaal utsavatirumatcnaclokavyaakkyanam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1500,RE 20826,(a) Pranayakalahotsavah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20826,(b) Tirumokur kshe travaipavam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1501,RE 20827,Alake caraajn carittiram,Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
1502,RE 20828,(a) Sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20828,(b) Jayaadihomaadi,Na,Na,Uncategorised,Na,,
1503,RE 20829,(a) Praarthanaapatcakam,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20829,(b) Bhaktapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20829,(c) Sripaashyakaararin nityattil kantaiyaik kuraamaikku samaataanam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20829,(d) Nityaaraatanavyaakkyanam,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20829,(e) Naatyalakshanam,Naatya,Grantha,Shruti/Upaveda/Gandharva Veda,Palm-leaf,,
,RE 20829,(f) Bhaagavatam (Ashtamaskandhabhaagah),Puraana,Grantha,Puraana,Palm-leaf,,
1504,RE 20830,Garudamantradhyaanaprakaaraadi,Mantra,Grantha,Mantra,Palm-leaf,,
1505,RE 20831,(a) Mantirakavacam,Stotra,Tamil,Puraana,Palm-leaf,,
,RE 20831,(b) Cayarokavaralaaru,Vaidya,Tamil,Vaidya,Palm-leaf,,
,RE 20831,(c) Vaittiyam,Vaidya,Tamil,Vaidya,Palm-leaf,,
,RE 20831,(d) Muttiraikal,Kriyaa-Prayoga,Tamil,Agama/Shaiva,Palm-leaf,,
,RE 20831,(e) Patcaaksharamantiram,Mantra,Tamil,Mantra,Palm-leaf,,
,RE 20831,(f) Maruntu,Vaidya,Tamil,Vaidya,Palm-leaf,,
,RE 20831,(g) Uccaatnam ceytal,Mantra,Tamil,Mantra,Palm-leaf,,
,RE 20831,"(h) Tataikatta, Tataivita mantiram",Mantra,Tamil,Mantra,Palm-leaf,,
1506,RE 20832,Sudarsanasatakavyaakhyaa,Stotra,Grantha,Puraana,Palm-leaf,,
1507,RE 20833,(a) Kaalameghaarcanaa,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20833,(b) Mohanapurakshetramaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
,RE 20833,(c) Madhurakshetramaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1508,RE 20834,Jayaadikesavaadihomah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1509,RE 20835,(a) Sannyaasavidhih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20835,(b) Naaraayanabaliprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20835,(c) Camakasuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 20835,(d) Navagrahapujaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20835,(e) ndraakshimahaamantraadi,Mantra,Grantha,Mantra,Palm-leaf,,
1510,RE 20836,Manmathamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
1511,RE 20837,Mudraalakshanam,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1512,RE 20838,Mantranyaasaadi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1513,RE 20839,Brahmaandapuraana (Kshetrakaandah),Puraana,Grantha,Puraana,Palm-leaf,,
1514,RE 20840,Sudarsanamantrah,Mantra,Grantha,Mantra,Palm-leaf,,
1515,RE 20841,(a) Smrtiratnaakarah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 20841,(b) Snapanaprakaarah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1516,RE 20842,Sricailanaatacaritai (mutal pariccetam),Tamil-Lit.,Tamil,Literature/Tamil,Palm-leaf,,
1517,RE 20843,Paratacaastiram,Naatya,Tamil,Shruti/Upaveda/Gandharva Veda,Palm-leaf,,
1518,RE 20844,(a) Uncal,Kriyaa-Prayoga,Tamil,Agama/Shaiva,Palm-leaf,,
,RE 20844,(b) Copanam mutaliyavai,Kriyaa-Prayoga,Tamil,Agama/Shaiva,Palm-leaf,,
1519,RE 20845,Citraratnaakarah,Silpa,Grantha,Silpasaastra,Palm-leaf,,
1520,RE 20846,(a) Raagataalagranthah,Samgita,Grantha,Uncategorised,Palm-leaf,,
,RE 20846,(b) Tiruvaaraatnaviti,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1521,RE 20847,Maanasaara,Silpa,Grantha,Silpasaastra,Palm-leaf,,
1522,RE 20848,(a) Purushasuktam,Veda,Grantha,Shruti/Veda,Palm-leaf,,
,RE 20848,(b) Cantirakalaamaalai,Stotra-Tamil,Na,Puraana,Palm-leaf,,
,RE 20848,(c) Asvaarudhakalpah (Mantrasaastra),Tantra-Kalpa,Na,Agama/Shaiva Agama/Tantra,Palm-leaf,,
,RE 20848,(d) Raamashodasaaksharaadi,Mantra,Na,Mantra,Palm-leaf,,
1523,RE 20849,(a) Taamraparnimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
,RE 20849,(b) Varalakshmivratam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 20849,(c) Vaisaakhapuraanam,Maahaatmya,Grantha,Puraana,Palm-leaf,,
1524,RE 20850,(a) Nityam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,Raamaanuja,
,RE 20850,(b) Smrtisangrahah,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 20850,(c) Raamacaapastavah,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20850,(d) Raamabaanastavah,Stotra,Grantha,Puraana,Palm-leaf,,
1525,RE 20851,(a) Vaishnaveshtiprakaaraarambha (Upakaranankalin vakaikal),Vaishnava,Tamil,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20851,(b) Vaittiyacntaamani,Vaidya,Tamil,Vaidya,Palm-leaf,,
1526,RE 20852,(a) Anangaranga,Kaamasaastra,Tamil,Uncategorised,Palm-leaf,,
,RE 20852,(b) Alvaartirunakarip perumaal kattiyam,Vaishnava,Tamil,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20852,(c) Alvaar tirunakariyin pirammotsavaprakaaram,Vaishnava,Tamil,Agama/Vaishanava Agama,Palm-leaf,,
1527,RE 20853,Haaritasmrtih,Smrti,Grantha,Smrti,Palm-leaf,,
1528,RE 22690,Samaasrayanavidhih,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1529,RE 22691,Siddhaantasaaraavalih,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,Trilocanasivaacaarya,
1530,RE 22692,Sidddhaantasekharah,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1531,RE 22693,Gaayatrihrdayam,Mantra,Grantha,Mantra,Palm-leaf,,
1532,RE 22694,Ashtatrimsatkalaanyaasah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1533,RE 22695,Siddhaantasaaraavalih,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1534,RE 22696,Kaalipratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1535,RE 22697,Nikantu,Nighantu,Tamil,Nighantu,Palm-leaf,,
1536,RE 22698,"Lakshmikavacam,  etc.",Stotra,Grantha,Puraana,Palm-leaf,,
1537,RE 22699,Upanitatam,Upanishad,Tamil,Sruti/Veda/Upanishads,Palm-leaf,,
1538,RE 22700,"Jirnoddhaaravidhih, etc.",Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1539,RE 22701,Rudraprasnah,Veda-Rudram,Grantha,Shruti/Veda,Palm-leaf,,
1540,RE 22702,"Ashtabandhanavidhih, etc.",Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1541,RE 22703,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1542,RE 22704,Amarakosah with Draavidatikaa (nc.),Kosa,Grantha & Tamil,Nighantu,Palm-leaf,,
1543,RE 22705,Taamraparnimaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1544,RE 22706,Mahaaganapatikalpah,Kalpa,Grantha,Paddhati,Palm-leaf,,
1545,RE 22707,Sabdamatjari,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
1546,RE 22708,Kaamikaagamah - Kalyaanotsavapatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1547,RE 22709,Dakshnaamurtibhujangam etc.,Stotra,Grantha,Puraana,Palm-leaf,,
1548,RE 22710,tanavaacittam,Vedaanta-Tamil,Tamil,Darshana/Uttara Mimansa,Palm-leaf,,
1549,RE 22711,Devatabijaaksharaani,Mantra,Grantha,Mantra,Palm-leaf,,
1550,RE 22712,Vaastuhomah etc.,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1551,RE 22713,Sankarasamhitaa (Skandapuraanam),Puraana,Grantha,Puraana,Palm-leaf,,
1552,RE 22714,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1553,RE 22715,Sabdarupaavalih,Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Palm-leaf,,
1554,RE 22716,(a) Kaaranaagamah - bhimasamhitaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 22716,(b) Samhitaaratnaakarah,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1555,RE 22717,Sivarahasyam - Sammelanacidambaracakravidhaanam,Mantra,Grantha,Mantra,Palm-leaf,,
1556,RE 22718,Haalaasyamaahaatmyam,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1557,RE 22719,Sarasvatistotram etc.,Stotra,Grantha,Puraana,Palm-leaf,,
1558,RE 22720,Pravesabalih etc.,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1559,RE 22721,Asvalaayanapurvaprayogah,Smaarta-Prayoga,Grantha,Smaarta,Palm-leaf,,
1560,RE 22722,Apastambapurvaprayogah,Smaarta-Prayoga,Grantha,Smaarta,Palm-leaf,,
1561,RE 22723,Apastambapurvaprayogah,Smaarta-Prayoga,Grantha,Smaarta,Palm-leaf,,
1562,RE 22724,Asvalaayanapurvaprayogah,Smaarta-Prayoga,Grantha,Smaarta,Palm-leaf,,
1563,RE 22725,Smrtiprasamsaa etc.,Smrti,Grantha,Smrti,Palm-leaf,,
1564,RE 22726,Asvalaayanaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1565,RE 22727,(a) Asvalaayana,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 22727,(b) Saunakapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1566,RE 22728,Kaalavidhaanam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1567,RE 22729,Asvalaayanaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1568,RE 22730,(a) Purvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 22730,(b) Asvalaayana sraaddhaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1569,RE 22731,Vighnesvaramantapa pujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1570,RE 22732,Bodhaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1571,RE 22733,Dakshna Pnaaknimaahaatmyam,Maahaatmya,Grantha,Puraana,Palm-leaf,,
1572,RE 22734,Asvalaayanaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1573,RE 22735,Bodhaayanaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1574,RE 22736,Asvalaayanaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1575,RE 22737,(a) Apastambaaparasutram,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 22737,(b) Apastambiyagrhyahomoktadevataah,Smrti,Grantha,Smrti,Palm-leaf,,
1576,RE 22738,Bodhaayanaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1577,RE 22740,(a) Bodhaayanapurvaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 22740,(b) Kaalaprakaasikaa,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
,RE 22740,(c) Citraanakshatrasaantih,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1578,RE 22741,Navagrahadoshasaantikaradaanaani,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1579,RE 22742,Vaamanakaarikaa,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1580,RE 22743,Yatisamskaaraadi,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1581,RE 22744,Harivilaasarupakam,Kaavya,Grantha,Kaavya,Palm-leaf,Haridaasa,
1582,RE 22745,Bhagavadgitaa,Gita,Grantha,Itihasa/Mahabharata/Bhagawad Gita,Palm-leaf,,
1583,RE 22746,Campuraamaayanm (Yuddhakaandam),Kaavya,Grantha,Kaavya,Palm-leaf,,
1584,RE 22747,Yamunaapujaadi,Pujaa,Grantha,Pujaa,Palm-leaf,,
1585,RE 22748,Ishvarasamvatsara Patcaangam,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1586,RE 22749,Sivagitaa (6 adhyaayaah),Gita,Grantha,Gita,Palm-leaf,,
1587,RE 22750,Arunam 2-3 prasnau,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1588,RE 22751,Ashtottarasatapunyasthalanaamaani,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1589,RE 22752,Baalabhaaratam,Kaavya,Grantha,Kaavya,Palm-leaf,Agastyapandita,
1590,RE 22753,Tulaakaaverimaatmyam (Agneyapuraanam),Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1591,RE 22754,Tulaakaaverimaatmyam (Brahmakaivartapuraanam),Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1592,RE 22755,Mudraaraakshasavyaakhyaa,Kaavya,Grantha,Kaavya,Palm-leaf,Dundiraajavyaasayajvan,
1593,RE 22756,Sivagitaa,Gita,Grantha,Puraana/Padma Puraana/Gita,Palm-leaf,,
1594,RE 22757,Aitareyopanishadvivaranam,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,Sankaraacaarya,
1595,RE 22758,Smrtimuktaaphalam (Praayascittakaandam),Smrti-Nibandha,Grantha,Smrti,Palm-leaf,Vaidyanaatha Dikshitaa,
1596,RE 22759,Smrtimuktaaphalam (Sraaddhakaandam),Smrti-Nibandha,Grantha,Smrti,Palm-leaf,Vaidyanaatha Dikshitaa,
1597,RE 22760,Bhojacaritam,Kaavya,Grantha,Kaavya,Palm-leaf,Vallabha,
1598,RE 22761,Hariscandropaakhyaanam (Ascaryaparvani),Praana,Grantha,Uncategorised,Palm-leaf,,
1599,RE 22762,Aghapatcashashtivyaakhyaa,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,Raamacandra,
1600,RE 22763,Varunajapah,Mantra,Grantha,Mantra,Palm-leaf,,
1601,RE 22764,Pavamaanasuktaani,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1602,RE 22765,Raamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1603,RE 22766,Raamaayanam (Sundarakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1604,RE 22767,Raamaayanam (Ayodhyaakaandam),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1605,RE 22768,Nilakanthavijayacampu,Kaavya,Grantha,Kaavya,Palm-leaf,Nilakantadikshita,
1606,RE 22769,Kaalavidhaanam with Tamil Tikaa,Smrti-Nibandha,Grantha & Tamil,Smrti,Palm-leaf,,
1607,RE 22770,Sukasaptati kathaa,Kathaa,Grantha,Puraana,Palm-leaf,,
1608,RE 22771,Adhyaatmaraamaayanam,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1609,RE 22772,Raamaayanavyaakhyaa (Dipikaa),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaidyanaatha,
1610,RE 22773,Chaandogyopanishat (nc.),Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
1611,RE 22774,Taittiriyopanishadbhaashyavyaakhyaa,Vedaanta-Advaita,Grantha,Darshana/Uttara Mimansa,Palm-leaf,Acyutakrshnaanda,
1612,RE 22775,Raamaayanavyaakhyaa,Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Govndaraaja,
1613,RE 22776,Chaandogyopanishat,Upanishad,Grantha,Sruti/Veda/Upanishads,Palm-leaf,,
1614,RE 22777,Kaalaprakaasikaa,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,Nrsimha,
1615,RE 22778,Aghaviveka,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,Nilakantha,
1616,RE 22779,Pracandavaayavyaadi (Jyotisha),Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Palm-leaf,,
1617,RE 22780,Somavaaravratam (Skandapuraanam),Vrata,Grantha,Paddhati,Palm-leaf,,
1618,RE 22781,Vishnusahasranaamabhaashyam,Stotra,Grantha,Puraana,Palm-leaf,Sankaraacaarya,
1619,RE 22782,Taittiriyasamhitaa padapaatha Kaanda-1,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1620,RE 22783,Taittiriyasamhitaa padapaatha Kaanda-2,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1621,RE 22784,Taittiriyasamhitaa padapaatha Kaanda-3,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1622,RE 22785,Taittiriyasamhitaa padapaatha Kaanda-4,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1623,RE 22786,Taittiriyasamhitaa padapaatha Kaanda-5,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1624,RE 22787,Taittiriyasamhitaa padapaatha Kaanda-6,Veda,Grantha,Shruti/Veda,Palm-leaf,,
1625,RE 23000,Pulippani vaithiyam,Vaidya,Tamil,Vaidya,Palm-leaf,,
1626,RE 23192,Basavapuraana,Puraana,Kannadaa,Puraana,Paper,,
1627,RE 24072,Suprabhedaagama,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1628,RE 24073,(a) Suprabhedaagamah,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 24073,(b) Amsumadaagamahaagamah,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 24073,(c) Diptaagamah,Agama,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1629,RE 24074,(a) Maariyammanpratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 24074,(b) Kaumaari-arcanaavidhih,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 24074,(c) Saastaapratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 24074,(d) Bhadrakaalipratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1630,RE 24075,(a) Praanapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 24075,(b) Vaastusaantih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1631,RE 24076,Utsavavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1632,RE 24077,Aghorasivaacaaryapaddhatih (Dikshaavidhih),Paddhati,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1633,RE 24078,Mahotsavapratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1634,RE 24079,(a) Naalaayirativyaappirapantam,Vaishnava,Tamil,Agama/Vaishanava Agama,Paper,,
,RE 24079,(b) Iraamaanucanurrantaati,Vaishnava,Tamil,Agama/Vaishanava Agama,Paper,,
1635,RE 24080,Naalaayirativyappirapantam,Vaishnava,Tamil,Agama/Vaishanava Agama,Paper,,
1636,RE 24081,Amsumadaagamah,Agama,Grantha,Agama/Shaiva Agama,Paper,,
1637,RE 24082,Devikaalottaraagamah etc.,Agama,Grantha,Agama/Shaiva Agama,Paper,,
1638,RE 24083,(a) Cntyaagamah,Agama,Grantha,Agama/Shaiva Agama,Paper,,
,RE 24083,(b) Rauravaagamah,Agama,Grantha,Agama/Shaiva Agama,Paper,,
1639,RE 24084,Devataamurtilakshanam,Dhyaana,Grantha,Agama/Shiava Agama,Paper,,
1640,RE 24086,Siddhaantasekharah,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Paper,,
1641,RE 24087,(a) Sahasraagamah,Agama,Grantha,Agama/Shaiva Agama,Paper,,
,RE 24087,(b) Kaaranaagamah,Agama,Grantha,Agama/Shaiva Agama,Paper,,
1642,RE 24088,(a) Agamavacanasangraha,Vacana,Grantha,Agama/Shaiva,Paper,,
,RE 24088,(b) devataadhyaana,Na,Na,Uncategorised,Na,,
,RE 24088,(c) Sakalaagamasangraha - navaraatridurgaapujaavidhi of Aghorasivaacaarya,Na,Na,Uncategorised,Na,,
,RE 24088,(d) Lakshmipujaa,Na,Na,Uncategorised,Na,,
1643,RE 24089,Baala Tripurasundaryaadi Devataanaam Naamaavalih,Stotra,Grantha,Puraana,Paper,,
1644,RE 24090,(a) Jayaadihomah,Smrti-Prayoga,Grantha,Smrti,Paper,,
,RE 24090,(b) Mahaamaarimantapapujaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
1645,RE 24091,Grahayajtah (nc.) only one page,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
1646,RE 24092,Sivapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
1647,RE 24093,(a) Graamasaantividhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24093,(b) Vaastulakshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
1648,RE 24094,Baalaapujaavidhih,Tantra-Pujaa,Grantha,Agama/Shaiva,Paper,,
1649,RE 24095,Lalitaasahasranaama- Brahmanabhajanaprayogavidhih,Stotra,Grantha,Puraana,Paper,,
1650,RE 24096,(a) Raasivibhaagah,Jyotisha,Grantha,Shruti/Vedangas/Jyotisha,Paper,,
,RE 24096,(b) Kumbhaabhishekavidhyanukramani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24096,(c) Caivacamayavilakkam,Cittaantacaattiram,Tamil,Puraana,Paper,,
1651,RE 24097,Mahotsavaanujtaadi,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
1652,RE 24098,"(a) Yogasaktidhyaanam, Sivaagamavacanaani, Avaahanavidhih etc.",Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
1653,RE 24099,(a) Balipithadhyaanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24099,(b) Daivikalingabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24099,(c) Maanushalingabalih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24099,(d) Baanalingam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24099,(e) Vrshabhadevadhyaanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24099,(f) Pradakshnavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
,RE 24099,(g) Somasutram etc.,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Paper,,
